1995_age,1995_mp,1995_ws,1996_age,1996_mp,1996_ws,1997_age,1997_mp,1997_ws,1998_age,1998_mp,1998_ws,1999_age,1999_mp,1999_ws,2000_age,2000_mp,2000_ws,2001_age,2001_mp,2001_ws,2002_age,2002_mp,2002_ws,2003_age,2003_mp,2003_ws,2004_age,2004_mp,2004_ws,2005_age,2005_mp,2005_ws,2006_age,2006_mp,2006_ws,2007_age,2007_mp,2007_ws,2008_age,2008_mp,2008_ws,2009_age,2009_mp,2009_ws,2010_age,2010_mp,2010_ws,2011_age,2011_mp,2011_ws,2012_age,2012_mp,2012_ws,2013_age,2013_mp,2013_ws,2014_age,2014_mp,2014_ws,2015_age,2015_mp,2015_ws,Player
,,,,,,,,,,,,21.0,1632.0,0.144,22.0,2583.0,0.152,23.0,3120.0,0.16,24.0,3302.0,0.187,25.0,3096.0,0.157,26.0,3099.0,0.109,27.0,2960.0,0.182,28.0,3084.0,0.178,29.0,1740.0,0.148,30.0,2874.0,0.207,31.0,3035.0,0.164,32.0,2411.0,0.165,33.0,2774.0,0.201,34.0,2075.0,0.161,35.0,2575.0,0.135,36.0,2098.0,0.119,37.0,1914.0,0.138,Paul Pierce
,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,-0.823,26.0,86.0,-0.083,27.0,30.0,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Shirley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,-0.214,21.0,18.0,-0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pavel Podkolzin
,,,,,,,,,,,,21.0,1025.0,0.081,22.0,1749.0,0.133,23.0,2905.0,0.168,24.0,2649.0,0.179,25.0,2450.0,0.199,26.0,3264.0,0.198,27.0,2534.0,0.137,28.0,2601.0,0.147,29.0,425.0,0.1,30.0,2711.0,0.144,31.0,2089.0,0.087,32.0,1947.0,0.067,33.0,617.0,0.126,,,,,,,,,,,,,Peja Stojakovic
,,,,,,,,,,,,,,,,,,23.0,150.0,0.107,,,,25.0,37.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pepe Sanchez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,925.0,0.075,32.0,1037.0,0.07,Pero Antic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,280.0,-0.003,22.0,764.0,0.094,23.0,631.0,0.015,Perry Jones
27.0,1083.0,0.08,28.0,1431.0,0.086,29.0,125.0,-0.001,30.0,447.0,0.113,,,,32.0,269.0,0.088,33.0,40.0,-0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pervis Ellison
26.0,1347.0,0.074,27.0,651.0,0.101,28.0,662.0,0.08,29.0,1420.0,0.067,30.0,697.0,0.019,31.0,601.0,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Chilcutt
31.0,1270.0,0.049,32.0,1092.0,0.026,,,,34.0,40.0,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Myers
,,,,,,,,,,,,25.0,5.0,-0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter Aluma
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,-0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter John Ramos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,224.0,-0.032,,,,Peyton Siva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1132.0,0.005,23.0,600.0,0.06,Phil Pressey
28.0,2864.0,0.036,29.0,2013.0,0.091,30.0,1065.0,0.043,31.0,1252.0,0.006,32.0,130.0,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pooh Richardson
24.0,2385.0,0.073,25.0,2322.0,0.076,26.0,2421.0,0.083,27.0,352.0,0.038,28.0,206.0,0.113,29.0,330.0,0.082,30.0,638.0,0.094,31.0,1920.0,0.107,32.0,222.0,0.005,33.0,10.0,-0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Popeye Jones
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,71.0,0.022,,,,25.0,283.0,0.058,26.0,120.0,0.006,27.0,35.0,0.013,,,,,,,,,,,,,Pops Mensah-Bonsu
,,,,,,,,,,,,,,,,,,,,,26.0,1174.0,0.065,27.0,1984.0,0.057,28.0,949.0,0.034,29.0,1435.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Predrag Drobnjak
,,,,,,,,,,,,,,,,,,,,,,,,26.0,256.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Predrag Savovic
,,,,,,23.0,180.0,-0.048,24.0,345.0,-0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priest Lauderdale
,,,,,,,,,,,,,,,,,,,,,22.0,160.0,0.096,23.0,111.0,0.047,24.0,72.0,0.04,25.0,2276.0,0.104,26.0,2165.0,0.102,27.0,838.0,0.038,28.0,475.0,0.017,,,,30.0,95.0,-0.007,,,,,,,,,,,,,,,,Primoz Brezec
,,,,,,,,,,,,,,,,,,20.0,1358.0,0.106,21.0,2152.0,0.125,22.0,1368.0,0.036,23.0,2338.0,0.05,24.0,2839.0,0.098,25.0,1442.0,0.023,26.0,1621.0,0.104,27.0,1841.0,0.008,28.0,1894.0,0.054,29.0,2082.0,0.133,30.0,955.0,0.067,31.0,866.0,0.07,32.0,29.0,-0.181,,,,,,,Quentin Richardson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,342.0,0.157,23.0,847.0,0.086,24.0,1287.0,0.063,Quincy Acy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,359.0,-0.006,23.0,876.0,0.0,24.0,300.0,0.008,,,,,,,,,,,,,,,,,,,Quincy Douby
,,,,,,,,,,,,,,,22.0,896.0,0.018,23.0,402.0,0.041,24.0,490.0,0.012,,,,26.0,65.0,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quincy Lewis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,-0.051,21.0,789.0,0.002,22.0,119.0,-0.03,Quincy Miller
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,734.0,0.06,23.0,1002.0,0.082,24.0,1243.0,0.125,25.0,270.0,0.063,26.0,1793.0,0.078,Quincy Pondexter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1659.0,0.05,24.0,1515.0,0.05,25.0,1700.0,0.09,26.0,1505.0,0.022,27.0,1164.0,0.025,28.0,562.0,-0.008,29.0,353.0,-0.007,,,,,,,,,,,,,Quinton Ross
,,,,,,,,,,,,,,,,,,,,,,,,21.0,334.0,0.034,22.0,673.0,-0.012,23.0,40.0,0.024,24.0,1013.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qyntel Woods
,,,,,,,,,,,,22.0,387.0,0.144,23.0,2435.0,0.116,24.0,2457.0,0.132,25.0,2455.0,0.125,26.0,1611.0,0.173,27.0,328.0,0.137,28.0,2196.0,0.165,29.0,2033.0,0.101,30.0,352.0,0.021,31.0,291.0,0.085,,,,,,,,,,,,,,,,,,,,,,Raef LaFrentz
30.0,1776.0,0.04,31.0,516.0,0.019,32.0,355.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Addison
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,736.0,0.016,25.0,601.0,-0.066,26.0,248.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Araujo
,,,,,,,,,,,,,,,23.0,361.0,-0.095,24.0,288.0,0.055,25.0,600.0,0.059,26.0,980.0,0.059,27.0,2581.0,0.11,28.0,2717.0,0.098,29.0,2431.0,0.067,30.0,3040.0,0.104,31.0,2526.0,0.095,32.0,2447.0,0.104,33.0,1421.0,-0.013,,,,,,,,,,,,,,,,Rafer Alston
,,,,,,,,,,,,,,,,,,24.0,30.0,-0.091,25.0,890.0,0.059,26.0,1173.0,0.069,27.0,2020.0,0.088,28.0,1790.0,0.06,29.0,2959.0,0.11,30.0,2917.0,0.095,31.0,2646.0,0.082,32.0,2315.0,0.074,33.0,180.0,0.131,34.0,2097.0,0.04,35.0,796.0,0.069,,,,,,,,,,Raja Bell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1831.0,0.064,21.0,2306.0,0.15,22.0,2642.0,0.179,23.0,2963.0,0.156,24.0,2527.0,0.126,25.0,1957.0,0.121,26.0,1423.0,0.108,27.0,998.0,0.054,28.0,2018.0,0.037,Rajon Rondo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,450.0,0.077,22.0,2173.0,0.123,23.0,1732.0,0.031,24.0,2133.0,0.099,25.0,1707.0,0.104,26.0,1652.0,0.084,27.0,2214.0,0.094,28.0,1188.0,0.044,Ramon Sessions
,,,,,,,,,,,,23.0,271.0,-0.014,24.0,1.0,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randell Jackson
,,,23.0,250.0,-0.009,24.0,155.0,-0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph Childress
28.0,83.0,-0.008,29.0,816.0,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph Keys
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,44.0,-0.083,22.0,181.0,-0.061,23.0,89.0,-0.013,24.0,124.0,0.108,,,,,,,,,,,,,,,,Randolph Morris
26.0,1086.0,0.071,27.0,671.0,0.105,28.0,1057.0,0.107,29.0,1147.0,0.075,30.0,1139.0,0.041,31.0,1625.0,-0.024,32.0,1238.0,0.034,33.0,6.0,0.025,34.0,262.0,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Brown
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1879.0,0.058,24.0,1259.0,0.042,25.0,2494.0,0.059,26.0,1667.0,0.064,27.0,1551.0,0.051,28.0,1682.0,0.092,29.0,2249.0,0.08,30.0,2485.0,0.089,31.0,1087.0,0.045,Randy Foye
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Holcomb
,,,,,,21.0,981.0,0.012,22.0,82.0,-0.028,23.0,22.0,0.275,24.0,1081.0,0.065,25.0,7.0,-0.222,26.0,176.0,0.065,27.0,12.0,0.239,28.0,48.0,-0.11,29.0,227.0,0.092,30.0,22.0,-0.045,31.0,26.0,-0.116,,,,,,,,,,,,,,,,,,,,,,,,,Randy Livingston
24.0,495.0,0.015,25.0,72.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Woods
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1362.0,0.058,22.0,554.0,-0.023,23.0,2020.0,0.04,24.0,1101.0,0.025,,,,,,,,,,,,,,,,,,,Rashad McCants
,,,,,,,,,,,,19.0,145.0,-0.136,20.0,1575.0,0.125,21.0,2720.0,0.142,22.0,2585.0,0.16,23.0,3044.0,0.122,24.0,2931.0,0.107,25.0,2697.0,0.15,26.0,2876.0,0.138,27.0,2348.0,0.155,28.0,3076.0,0.153,29.0,2859.0,0.16,30.0,2369.0,0.132,31.0,1824.0,0.079,32.0,729.0,0.018,33.0,792.0,0.071,34.0,971.0,0.083,,,,Rashard Lewis
,,,21.0,1788.0,0.063,22.0,1892.0,0.163,23.0,2896.0,0.125,24.0,1414.0,0.169,25.0,2845.0,0.156,26.0,2940.0,0.18,27.0,2963.0,0.158,28.0,2684.0,0.151,29.0,2390.0,0.125,30.0,2687.0,0.127,31.0,2780.0,0.154,32.0,2419.0,0.123,33.0,2346.0,0.155,34.0,2123.0,0.114,35.0,1780.0,0.096,,,,,,,38.0,296.0,0.101,,,,,,,Rasheed Wallace
,,,,,,,,,,,,22.0,30.0,-0.049,23.0,1723.0,0.082,24.0,1233.0,0.06,25.0,2218.0,0.089,26.0,2337.0,0.107,27.0,2353.0,0.147,28.0,1785.0,0.114,29.0,1515.0,0.118,30.0,1676.0,0.118,31.0,1486.0,0.125,32.0,1214.0,0.086,33.0,413.0,0.089,,,,,,,,,,,,,,,,Rasho Nesterovic
,,,25.0,48.0,-0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rastko Cvetkovic
,,,,,,,,,,,,,,,,,,,,,,,,23.0,1514.0,0.002,24.0,675.0,0.113,25.0,1203.0,0.068,26.0,1875.0,0.045,27.0,2223.0,0.056,28.0,875.0,0.063,29.0,2614.0,0.084,30.0,2702.0,0.048,31.0,770.0,-0.009,32.0,453.0,-0.022,,,,34.0,378.0,0.138,35.0,1505.0,0.084,Rasual Butler
,,,,,,,,,,,,,,,,,,,,,22.0,6.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratko Varda
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1617.0,0.041,24.0,518.0,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raul Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,241.0,0.043,24.0,361.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,Rawle Marshall
,,,,,,21.0,2532.0,0.092,22.0,3287.0,0.102,23.0,1719.0,0.146,24.0,3070.0,0.157,25.0,3129.0,0.211,26.0,2525.0,0.169,27.0,2880.0,0.152,28.0,2152.0,0.153,29.0,3064.0,0.168,30.0,3022.0,0.15,31.0,2219.0,0.136,32.0,2624.0,0.177,33.0,2876.0,0.186,34.0,2819.0,0.135,35.0,2890.0,0.166,36.0,1565.0,0.145,37.0,2035.0,0.126,38.0,1936.0,0.101,,,,Ray Allen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,897.0,0.02,23.0,1436.0,0.045,Ray McCallum
,,,,,,24.0,592.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Owes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2406.0,0.051,22.0,2832.0,0.039,23.0,2972.0,0.054,24.0,3086.0,0.066,25.0,2643.0,0.118,26.0,2737.0,0.094,27.0,1906.0,0.042,28.0,2313.0,0.087,29.0,2017.0,0.053,30.0,281.0,0.039,Raymond Felton
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,364.0,-0.065,24.0,187.0,-0.034,25.0,54.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reece Gaines
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,395.0,0.019,23.0,338.0,0.019,Reggie Bullock
,,,,,,,,,,,,,,,,,,,,,,,,22.0,1365.0,0.105,23.0,1280.0,0.065,24.0,1881.0,0.096,25.0,1393.0,0.072,26.0,1127.0,0.096,27.0,1879.0,0.068,28.0,1137.0,0.079,29.0,311.0,0.033,30.0,798.0,0.077,31.0,771.0,0.079,32.0,1967.0,0.105,33.0,899.0,0.08,34.0,764.0,0.074,Reggie Evans
,,,,,,23.0,246.0,0.056,24.0,685.0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Geary
,,,,,,,,,29.0,26.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Hanson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,501.0,0.011,22.0,993.0,0.121,23.0,2277.0,0.104,24.0,2268.0,0.104,Reggie Jackson
,,,28.0,247.0,0.118,29.0,130.0,0.136,30.0,487.0,0.114,31.0,296.0,0.049,32.0,243.0,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Jordan
29.0,2665.0,0.204,30.0,2621.0,0.188,31.0,2966.0,0.2,32.0,2795.0,0.206,33.0,1787.0,0.172,34.0,2987.0,0.162,35.0,3181.0,0.155,36.0,2889.0,0.159,37.0,2117.0,0.168,38.0,2254.0,0.189,39.0,2105.0,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Miller*
24.0,236.0,0.081,25.0,72.0,-0.043,26.0,406.0,0.095,27.0,1662.0,0.042,28.0,263.0,0.04,,,,30.0,686.0,0.129,31.0,47.0,0.15,32.0,141.0,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Slater
30.0,2198.0,0.126,31.0,817.0,0.016,32.0,200.0,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,782.0,0.105,24.0,1626.0,0.109,25.0,747.0,0.022,26.0,380.0,0.035,27.0,17.0,0.034,28.0,105.0,0.083,Reggie Williams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1064.0,0.125,23.0,952.0,0.065,24.0,780.0,0.162,25.0,91.0,-0.001,26.0,62.0,0.114,27.0,115.0,0.142,,,,,,,,,,Renaldo Balkman
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,-0.196,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Major
27.0,1468.0,0.081,28.0,1865.0,0.108,29.0,1833.0,0.086,30.0,2263.0,0.095,31.0,1183.0,0.035,32.0,957.0,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex Chapman
24.0,1435.0,0.052,25.0,610.0,0.068,26.0,1041.0,0.073,27.0,235.0,0.073,28.0,506.0,0.046,29.0,389.0,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex Walters
25.0,6.0,-0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rich King
,,,25.0,311.0,-0.035,26.0,201.0,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rich Manning
25.0,167.0,0.072,26.0,739.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard Dumas
,,,,,,,,,,,,,,,21.0,1373.0,0.024,22.0,2519.0,0.046,23.0,2203.0,0.087,24.0,2640.0,0.132,25.0,2772.0,0.141,26.0,2926.0,0.121,27.0,2825.0,0.13,28.0,2763.0,0.141,29.0,2424.0,0.152,30.0,2279.0,0.095,31.0,1552.0,0.043,32.0,1498.0,0.059,33.0,697.0,0.092,34.0,1088.0,0.016,,,,,,,Richard Hamilton
,,,,,,,,,,,,,,,,,,,,,21.0,1917.0,0.117,22.0,2879.0,0.164,23.0,3133.0,0.168,24.0,1355.0,0.086,25.0,3059.0,0.184,26.0,1956.0,0.082,27.0,3200.0,0.114,28.0,2939.0,0.109,29.0,2520.0,0.113,30.0,2459.0,0.115,31.0,1748.0,0.085,32.0,568.0,0.081,33.0,2213.0,0.058,34.0,1244.0,0.088,Richard Jefferson
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,469.0,0.152,27.0,499.0,0.097,28.0,342.0,0.071,,,,30.0,163.0,-0.054,,,,,,,,,,,,,,,,,,,,,,Richie Frahm
,,,,,,,,,25.0,622.0,0.048,26.0,95.0,-0.105,27.0,289.0,-0.018,28.0,208.0,-0.039,29.0,520.0,0.066,30.0,196.0,0.07,31.0,412.0,0.075,32.0,1945.0,0.048,33.0,246.0,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Brunson
25.0,1039.0,0.128,26.0,2588.0,0.095,27.0,2650.0,0.094,28.0,2709.0,0.093,29.0,944.0,0.091,30.0,1473.0,0.104,31.0,2291.0,0.107,32.0,2289.0,0.091,33.0,2181.0,0.079,34.0,846.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Fox
,,,,,,,,,,,,,,,26.0,224.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Hughes
36.0,630.0,0.093,37.0,450.0,0.011,38.0,218.0,0.055,39.0,707.0,0.064,40.0,127.0,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Mahorn
,,,,,,,,,,,,19.0,557.0,0.015,20.0,570.0,0.092,21.0,70.0,0.139,22.0,1954.0,0.068,23.0,3131.0,0.046,24.0,2474.0,0.085,25.0,2696.0,0.074,26.0,3207.0,0.075,27.0,3021.0,0.091,28.0,2963.0,0.03,29.0,785.0,-0.027,30.0,499.0,0.005,,,,,,,,,,,,,,,,Ricky Davis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,0.024,22.0,244.0,-0.112,Ricky Ledo
35.0,673.0,0.107,36.0,1404.0,0.107,37.0,1250.0,0.105,38.0,442.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Pierce
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1404.0,0.07,22.0,1691.0,0.085,23.0,2638.0,0.107,24.0,692.0,0.033,Ricky Rubio
28.0,2381.0,0.146,29.0,1901.0,0.127,30.0,1518.0,0.105,31.0,2085.0,0.141,32.0,1271.0,0.13,33.0,1852.0,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rik Smits
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,442.0,0.074,,,,,,,,,,,,,,,,,,,Rob Kurz
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,655.0,0.084,25.0,742.0,0.05,Robbie Hummel
,,,,,,,,,,,,,,,,,,,,,,,,22.0,72.0,-0.158,23.0,256.0,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Archibald
,,,23.0,20.0,-0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Churchwell
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.0,0.122,24.0,1956.0,0.097,Robert Covington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,136.0,-0.055,,,,,,,,,,,,,,,,,,,,,,,,,Robert Hite
24.0,2074.0,0.097,25.0,2634.0,0.089,26.0,1395.0,0.098,27.0,2192.0,0.144,28.0,744.0,0.109,29.0,1685.0,0.161,30.0,1587.0,0.078,31.0,2140.0,0.154,32.0,2343.0,0.098,33.0,1290.0,0.171,34.0,1396.0,0.157,35.0,1182.0,0.145,36.0,1124.0,0.125,37.0,583.0,0.088,,,,,,,,,,,,,,,,,,,,,,Robert Horry
25.0,1144.0,0.091,26.0,1084.0,0.121,27.0,1782.0,0.029,28.0,292.0,-0.093,29.0,468.0,0.077,30.0,665.0,0.026,31.0,1260.0,0.043,32.0,252.0,0.016,33.0,440.0,0.068,34.0,220.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Pack
41.0,1352.0,0.051,42.0,1086.0,0.074,43.0,406.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Parish*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,203.0,-0.024,24.0,1089.0,0.061,25.0,1133.0,0.035,Robert Sacre
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,72.0,0.004,20.0,987.0,0.052,,,,22.0,98.0,-0.074,23.0,343.0,0.104,,,,,,,,,,,,,,,,,,,Robert Swift
,,,,,,,,,,,,21.0,786.0,0.152,22.0,447.0,0.112,23.0,1212.0,0.074,24.0,678.0,0.085,25.0,851.0,0.133,26.0,942.0,0.127,27.0,1327.0,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Traylor
,,,25.0,93.0,0.084,26.0,31.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Werdann
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,212.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Whaley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,614.0,0.083,21.0,986.0,0.158,22.0,991.0,0.074,23.0,895.0,0.115,24.0,2136.0,0.126,25.0,2603.0,0.176,26.0,1638.0,0.15,Robin Lopez
35.0,46.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rod Higgins
28.0,2267.0,0.179,29.0,2526.0,0.136,30.0,2997.0,0.141,31.0,3020.0,0.129,32.0,1632.0,0.12,33.0,2188.0,0.081,34.0,1371.0,0.076,35.0,2294.0,0.103,36.0,956.0,0.084,37.0,1197.0,0.052,38.0,196.0,-0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rod Strickland
,,,,,,,,,,,,,,,22.0,386.0,0.072,23.0,573.0,0.071,24.0,1769.0,0.022,,,,26.0,141.0,-0.063,27.0,1313.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Buford
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1169.0,0.055,23.0,1039.0,0.075,24.0,1199.0,0.059,25.0,857.0,0.082,26.0,336.0,0.038,,,,,,,,,,,,,Rodney Carney
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1064.0,0.098,Rodney Hood
23.0,2142.0,0.088,24.0,1950.0,0.058,25.0,2480.0,0.056,26.0,2499.0,0.063,27.0,968.0,0.062,28.0,2286.0,0.154,29.0,2183.0,0.104,30.0,1880.0,0.138,31.0,1303.0,0.086,32.0,1409.0,0.104,33.0,1367.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Rogers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1081.0,0.09,22.0,2517.0,0.073,23.0,2499.0,0.052,24.0,2183.0,0.111,25.0,1644.0,0.131,26.0,2171.0,0.055,27.0,1950.0,0.053,28.0,1874.0,0.103,Rodney Stuckey
