,player,age,ws_3,mp_3,ws_2,mp_2,ws_1,mp_1,ws_target,mp_target,dnn_pred,linreg_pred
639,Brandon Roy,26.0,0.138,2792.0,0.223,2903.0,0.18,2419.0,0.077,1310.0,0.0889731496572,0.149359732866
640,Jarvis Hayes,25.0,0.012,2044.0,0.051,1560.0,0.065,516.0,0.045,1626.0,0.0832301303744,0.0416283980012
641,Nicolas Batum,24.0,0.181,918.0,0.126,2522.0,0.127,1791.0,0.099,2807.0,0.0843137353659,0.0499385818839
642,Danny Manning,36.0,0.039,1217.0,0.097,1305.0,0.07,552.0,0.131,89.0,0.0919938832521,-0.00966434925795
643,Eddie House,32.0,0.127,1480.0,0.158,1479.0,0.042,1217.0,0.108,978.0,0.0877127796412,0.0206223875284
644,Michael Redd,25.0,0.155,1417.0,0.167,2316.0,0.154,3021.0,0.105,2848.0,0.086637198925,0.121704541147
645,Antoine Carr,37.0,0.065,1532.0,0.079,1460.0,0.068,1086.0,0.015,152.0,0.0923644900322,0.0366916880012
646,Manu Ginobili,36.0,0.195,2426.0,0.257,792.0,0.155,1393.0,0.176,1550.0,0.0954860597849,-0.0118390396237
647,Zaza Pachulia,28.0,0.121,1089.0,0.118,1244.0,0.147,1640.0,0.116,1134.0,0.0885436683893,0.00930590182543
648,Matt Harpring,31.0,0.102,2584.0,0.115,1944.0,0.115,1965.0,0.096,1374.0,0.0896716788411,0.119845844805
649,Sharone Wright,25.0,0.04,2044.0,0.043,1434.0,-0.076,1009.0,0.036,44.0,0.0774309337139,0.0869016423821
650,Kobe Bryant,27.0,0.21,3401.0,0.21,2447.0,0.145,2689.0,0.224,3277.0,0.087787874043,0.165540248156
651,Chris Kaman,26.0,0.114,2560.0,0.063,2176.0,0.083,2083.0,0.03,921.0,0.0841158479452,0.146956384182
652,Bobby Jackson,28.0,0.062,941.0,0.101,1034.0,0.091,1648.0,0.148,1750.0,0.0866108983755,0.0209470838308
653,Kelvin Cato,28.0,0.128,1581.0,0.128,624.0,0.133,1917.0,0.145,1247.0,0.0880203917623,0.0191519856453
654,Gary Trent,28.0,0.014,301.0,0.057,319.0,0.125,1140.0,0.128,1222.0,0.0879433080554,-0.0472738109529
655,Spencer Hawes,23.0,0.016,2259.0,0.054,1904.0,0.066,1718.0,0.152,920.0,0.0817111954093,0.127864509821
656,Anthony Carter,30.0,-0.012,912.0,-0.176,87.0,0.034,742.0,0.047,589.0,0.0843082666397,0.00996676832438
657,Luc Mbah a Moute,26.0,0.122,1866.0,0.109,2093.0,0.112,1009.0,0.017,1326.0,0.0855486690998,0.0426468476653
658,Melvin Ely,27.0,0.048,802.0,0.039,510.0,0.004,1649.0,0.072,1348.0,0.082049511373,0.0263230577111
659,Aaron Williams,30.0,0.11,458.0,0.15,1545.0,0.107,2336.0,0.154,1546.0,0.0888048931956,0.0398422554135
660,Elden Campbell,36.0,0.168,2156.0,0.109,869.0,0.115,892.0,0.003,390.0,0.0929826870561,-0.0068848952651
661,Metta World Peace,26.0,0.15,2317.0,0.141,2714.0,0.219,291.0,0.081,2207.0,0.0898111313581,0.0116178542376
662,Steven Hunter,25.0,0.034,789.0,0.121,1046.0,0.09,1312.0,0.085,1605.0,0.0845910832286,-0.00174279510975
663,Ramon Sessions,25.0,0.123,2173.0,0.031,1732.0,0.099,2133.0,0.104,1707.0,0.0836673751473,0.119810558856
664,George Lynch,31.0,0.096,1315.0,0.116,2416.0,0.118,2649.0,0.038,893.0,0.0898378491402,0.128986537457
665,Travis Best,26.0,0.057,571.0,0.096,2064.0,0.103,1547.0,0.097,1043.0,0.0855364352465,0.039669983089
666,Dwight Howard,22.0,0.131,2670.0,0.137,3021.0,0.154,3023.0,0.2,3088.0,0.0842658355832,0.204562187195
667,Chauncey Billups,31.0,0.202,2866.0,0.254,2925.0,0.216,2533.0,0.257,2522.0,0.0940146520734,0.135596334934
668,Quentin Richardson,25.0,0.036,1368.0,0.05,2338.0,0.098,2839.0,0.023,1442.0,0.0843591690063,0.164978533983
669,Trevor Ariza,28.0,0.062,2600.0,0.078,1350.0,0.102,1471.0,0.141,2723.0,0.0868711024523,0.086864747107
670,Matt Maloney,29.0,0.047,2217.0,-0.083,186.0,0.028,1175.0,0.053,1403.0,0.0836112424731,0.0590023770928
671,Chris Bosh,30.0,0.165,2007.0,0.175,2454.0,0.152,2531.0,0.111,1556.0,0.0903918519616,0.119216017425
672,Rod Strickland,34.0,0.129,3020.0,0.12,1632.0,0.081,2188.0,0.076,1371.0,0.090469866991,0.137538939714
673,Gerald Green,29.0,0.072,781.0,0.056,1080.0,0.126,2330.0,0.065,1446.0,0.0883434191346,0.0549330040812
674,Richard Jefferson,31.0,0.109,2939.0,0.113,2520.0,0.115,2459.0,0.085,1748.0,0.0896093100309,0.18135279417
675,Leandro Barbosa,24.0,0.061,1500.0,0.081,1087.0,0.115,1592.0,0.151,2613.0,0.0843150764704,0.0394681319594
676,Clifford Robinson,32.0,0.13,2980.0,0.103,3077.0,0.144,2359.0,0.146,1740.0,0.0912940949202,0.190949589014
677,Mark Bryant,37.0,0.067,1712.0,0.005,101.0,0.133,206.0,-0.068,100.0,0.0943535491824,-0.0555605255067
678,Travis Outlaw,22.0,0.067,19.0,0.085,793.0,0.039,1153.0,0.072,1532.0,0.0797817707062,-0.0391498915851
679,Marcin Gortat,30.0,0.172,2114.0,0.086,1876.0,0.146,2655.0,0.168,2453.0,0.0894398838282,0.124745078385
680,Anderson Varejao,31.0,0.105,994.0,0.131,785.0,0.173,901.0,0.144,1800.0,0.0920544266701,-0.0565838292241
681,Vlade Divac,35.0,0.147,2420.0,0.145,2420.0,0.141,2384.0,0.11,2317.0,0.0936580896378,0.136793613434
682,Charles Barkley*,36.0,0.224,2009.0,0.183,2243.0,0.215,1526.0,0.148,620.0,0.0970956981182,0.0318988934159
683,Avery Bradley,23.0,-0.139,162.0,0.085,1368.0,0.012,1435.0,0.046,1855.0,0.080866985023,0.0471582785249
684,Matt Barnes,34.0,0.142,1440.0,0.146,2058.0,0.097,1735.0,0.091,2271.0,0.0912069752812,0.0593191161752
685,Udonis Haslem,28.0,0.134,2491.0,0.099,2483.0,0.067,1805.0,0.106,2560.0,0.0851642489433,0.133258968592
686,Richard Hamilton,33.0,0.095,2279.0,0.043,1552.0,0.059,1498.0,0.092,697.0,0.0884948447347,0.0931199118495
687,Didier Ilunga-Mbenga,28.0,0.092,237.0,0.055,79.0,0.066,326.0,0.091,181.0,0.0850784927607,-0.107314035296
688,Doug Christie,32.0,0.108,2264.0,0.141,2939.0,0.148,2798.0,0.157,2710.0,0.0918857455254,0.179923415184
689,Steve Kerr,37.0,0.111,268.0,0.108,650.0,0.114,775.0,0.109,952.0,0.0940817221999,-0.0806792452931
690,Carlos Boozer,31.0,0.178,2673.0,0.149,1882.0,0.187,1948.0,0.108,2546.0,0.0922469049692,0.0859551802278
691,Dikembe Mutombo*,41.0,0.186,1212.0,0.156,955.0,0.192,1289.0,0.178,619.0,0.10012562573,-0.0423112660646
692,Jeff McInnis,31.0,0.04,1311.0,0.099,2365.0,0.074,2651.0,0.031,486.0,0.0883571058512,0.148836523294
693,Vin Baker,27.0,0.089,3319.0,0.127,3159.0,0.169,2944.0,0.016,1162.0,0.0889275223017,0.237095534801
694,Richard Hamilton,27.0,0.132,2640.0,0.141,2772.0,0.121,2926.0,0.13,2825.0,0.0868525654078,0.194587171078
695,Derek Fisher,30.0,0.134,1974.0,0.088,2829.0,0.066,1769.0,0.08,2222.0,0.0865631401539,0.127576678991
696,Derek Fisher,31.0,0.088,2829.0,0.066,1769.0,0.08,2222.0,0.107,2589.0,0.0880207493901,0.154960155487
697,Alonzo Mourning*,36.0,0.14,215.0,0.08,702.0,0.176,1302.0,0.107,1572.0,0.0953552052379,-0.0631629228592
698,Trenton Hassell,27.0,0.084,2264.0,0.063,2068.0,0.044,2514.0,0.056,2223.0,0.083560667932,0.168940365314
699,Devean George,32.0,0.078,1283.0,0.039,821.0,0.042,708.0,0.084,761.0,0.0871504172683,-0.00855953991413
700,James Posey,29.0,0.104,2518.0,0.195,2451.0,0.079,1382.0,0.104,1914.0,0.0873210728168,0.0950820818543
701,Horace Grant,37.0,0.093,2688.0,0.13,2390.0,0.122,2210.0,0.102,85.0,0.0946835875511,0.152610421181
702,Jason Thompson,26.0,0.081,2357.0,0.079,1748.0,0.114,1657.0,0.075,2285.0,0.0856793746352,0.0969399139285
703,Shannon Brown,29.0,0.054,1400.0,0.041,1402.0,-0.05,251.0,-0.016,89.0,0.0814251750708,0.0129543095827
704,Mo Williams,24.0,0.011,772.0,0.046,2254.0,0.079,1531.0,0.061,2472.0,0.0829734355211,0.0754779502749
705,Billy Owens,29.0,0.077,1982.0,0.069,1995.0,0.075,2348.0,0.018,451.0,0.0863998904824,0.141153395176
706,Jason Caffey,29.0,0.035,2159.0,0.114,1460.0,0.056,283.0,0.031,894.0,0.0862741172314,0.0153573304415
707,Steve Novak,29.0,0.043,362.0,0.196,215.0,0.181,1020.0,0.116,1641.0,0.091755874455,-0.0971977114677
708,Dahntay Jones,28.0,0.029,967.0,0.019,1671.0,0.096,206.0,0.067,1426.0,0.0864150077105,-0.0140775069594
709,Metta World Peace,34.0,0.088,2410.0,0.073,1720.0,0.086,2530.0,0.032,388.0,0.0905909687281,0.152737557888
710,Marcus Camby,38.0,0.142,2314.0,0.116,1540.0,0.127,1352.0,0.007,250.0,0.0952215343714,0.0515132918954
711,Nazr Mohammed,31.0,0.156,1389.0,0.145,773.0,0.098,1650.0,0.004,341.0,0.0888626426458,0.00127449631691
712,Steve Nash,37.0,0.14,2484.0,0.178,2660.0,0.153,2497.0,0.144,1961.0,0.0959463641047,0.14772388339
713,Luke Ridnour,33.0,0.09,1750.0,0.084,2474.0,0.005,1141.0,0.042,683.0,0.0867111831903,0.0915836468339
714,Calbert Cheaney,30.0,0.016,1266.0,0.029,1309.0,-0.035,153.0,0.037,1631.0,0.0829427838326,0.00568331032991
715,Jason Williams,29.0,0.02,2236.0,0.094,2407.0,0.122,2115.0,0.106,1952.0,0.0888231024146,0.150334179401
716,Andrew DeClercq,26.0,0.07,1065.0,0.108,1523.0,0.136,1102.0,0.077,1831.0,0.0868375077844,0.00203511118889
717,Michael Finley,27.0,0.106,3394.0,0.126,2051.0,0.114,3464.0,0.119,3443.0,0.0866402387619,0.23444750905
718,DeJuan Blair,24.0,0.132,1734.0,0.142,1363.0,0.126,851.0,0.133,1214.0,0.0847259759903,-0.00945585221052
719,Devin Brown,30.0,0.041,1711.0,0.102,1662.0,0.064,1762.0,0.007,869.0,0.0872186049819,0.0886094793677
720,Brent Price,32.0,0.059,1332.0,0.128,806.0,0.009,424.0,-0.003,30.0,0.0866485163569,-0.0300397872925
721,Donald Sloan,27.0,-0.024,669.0,0.017,263.0,0.039,392.0,0.085,1107.0,0.0837488546968,-0.0470390357077
722,Darko Milicic,23.0,0.073,767.0,0.082,1913.0,0.006,1663.0,0.088,1034.0,0.0791743770242,0.0649896785617
723,LeBron James,24.0,0.232,3361.0,0.206,3190.0,0.242,3027.0,0.318,3054.0,0.089096032083,0.189037293196
724,Nick Van Exel,30.0,0.058,1802.0,0.079,2950.0,0.114,2688.0,0.084,2496.0,0.0888988599181,0.183947920799
725,Tony Massenburg,36.0,0.041,823.0,0.059,1247.0,0.061,792.0,0.057,789.0,0.0913407057524,-0.00472025573254
726,Patrick Ewing*,39.0,0.123,1300.0,0.113,2035.0,0.046,2107.0,0.073,901.0,0.0929067209363,0.0939069464803
727,John Wallace,25.0,0.095,787.0,0.031,2361.0,0.061,812.0,0.061,798.0,0.082361087203,0.0305497422814
728,Jalen Rose,31.0,0.119,2943.0,0.087,3153.0,0.052,3351.0,0.029,2497.0,0.0868667215109,0.269802689552
729,Jerome Williams,28.0,0.201,1154.0,0.174,2102.0,0.141,1182.0,0.147,1641.0,0.0881870165467,-0.00578736513853
730,Brian Skinner,29.0,0.144,1381.0,0.083,1577.0,0.096,941.0,0.057,944.0,0.086878426373,0.00554719567299
731,Jason Collins,28.0,0.105,2220.0,0.073,2542.0,0.051,1895.0,0.015,1844.0,0.0845353603363,0.143661528826
732,Clarence Weatherspoon,34.0,0.097,1728.0,0.131,2024.0,0.141,868.0,0.098,525.0,0.0931305140257,0.0233673676848
733,Andrew Bogut,27.0,0.112,1124.0,0.161,2229.0,0.112,2297.0,0.062,364.0,0.0867838189006,0.0843834802508
734,Derek Fisher,28.0,0.083,1803.0,0.119,709.0,0.134,1974.0,0.088,2829.0,0.0882965251803,0.0436724498868
735,Paul Pierce,26.0,0.16,3120.0,0.187,3302.0,0.157,3096.0,0.109,3099.0,0.0876486822963,0.2212266922
736,Fred Hoiberg,31.0,0.126,2247.0,0.092,1408.0,0.077,784.0,0.163,1804.0,0.0878409296274,0.0281196013093
737,Dell Curry,34.0,0.104,2371.0,0.089,2078.0,0.085,971.0,0.144,864.0,0.0905635654926,0.0719856545329
738,Tony Parker,30.0,0.101,1728.0,0.156,2528.0,0.177,1923.0,0.206,2174.0,0.091666020453,0.0885338559747
739,J.J. Redick,26.0,0.091,276.0,0.098,1111.0,0.173,1808.0,0.142,1513.0,0.0880766734481,-0.0123445019126
740,Sam Mitchell,37.0,0.131,2239.0,0.108,1344.0,0.092,1227.0,0.03,983.0,0.093080535531,0.0442870333791
741,Jason Kidd,38.0,0.141,2886.0,0.148,2881.0,0.116,2653.0,0.104,1379.0,0.095035687089,0.192119002342
742,David Robinson*,35.0,0.269,2457.0,0.261,1554.0,0.238,2557.0,0.246,2371.0,0.0975220799446,0.052801437676
743,Sam Perkins,37.0,0.153,2169.0,0.173,1976.0,0.129,1675.0,0.103,789.0,0.0948762521148,0.0673731938004
744,Doug Christie,28.0,0.065,1036.0,0.107,3127.0,0.066,2939.0,0.113,1768.0,0.0856516733766,0.17826962471
745,Andrew Bogut,25.0,0.085,2258.0,0.085,2720.0,0.112,1124.0,0.161,2229.0,0.0848416611552,0.0984660610557
746,Tyrone Corbin,36.0,0.093,1284.0,0.104,2305.0,0.098,2699.0,0.098,1066.0,0.0927832946181,0.133678495884
747,Ron Mercer,24.0,0.073,2662.0,0.039,1551.0,0.036,2377.0,0.035,2535.0,0.0808090344071,0.164213448763
748,Stephon Marbury,25.0,0.123,2881.0,0.147,2557.0,0.107,3187.0,0.142,3240.0,0.084853515029,0.212899237871
749,Corliss Williamson,32.0,0.115,2061.0,0.124,1574.0,0.103,1527.0,0.021,362.0,0.0899395272136,0.0603123232722
750,Brent Barry,35.0,0.151,1803.0,0.168,1742.0,0.162,1259.0,0.201,1631.0,0.0946303457022,0.0166251659393
751,Ricky Pierce,38.0,0.107,673.0,0.107,1404.0,0.105,1250.0,0.033,442.0,0.0945247486234,-0.00798992067575
752,DeShawn Stevenson,22.0,-0.071,293.0,-0.01,1134.0,-0.009,760.0,0.029,2444.0,0.0781123712659,0.0143216326833
753,Dale Davis,31.0,0.158,2174.0,0.157,1374.0,0.161,2127.0,0.147,2162.0,0.0914189144969,0.0653577968478
754,Amar'e Stoudemire,29.0,0.149,1948.0,0.181,2838.0,0.134,2870.0,0.128,1543.0,0.0890763401985,0.155468463898
755,Bonzi Wells,29.0,0.08,2396.0,0.023,1872.0,0.1,1489.0,0.096,1684.0,0.0870180949569,0.107332997024
756,Carl Landry,29.0,0.15,2469.0,0.098,2008.0,0.139,999.0,0.159,1876.0,0.0886429771781,0.0535300597548
757,Jared Dudley,26.0,0.114,1155.0,0.129,1991.0,0.126,2140.0,0.121,2020.0,0.0863040313125,0.0706554576755
758,Dirk Nowitzki,33.0,0.171,3050.0,0.194,3039.0,0.213,2504.0,0.175,2079.0,0.0951763540506,0.162913203239
759,Jermaine O'Neal,24.0,0.117,859.0,0.116,2641.0,0.113,2707.0,0.177,2864.0,0.0841204673052,0.119752414525
760,Chase Budinger,25.0,0.095,1738.0,0.111,1298.0,0.066,508.0,0.059,751.0,0.0831587538123,-0.00690522044897
761,Kirk Hinrich,33.0,0.068,2157.0,0.069,1237.0,0.085,1764.0,0.085,2116.0,0.0898961052299,0.0869307741523
762,Raef LaFrentz,29.0,0.173,1611.0,0.137,328.0,0.165,2196.0,0.101,2033.0,0.0898036882281,0.00880802422762
763,Reggie Slater,27.0,0.081,236.0,-0.043,72.0,0.095,406.0,0.042,1662.0,0.0847921594977,-0.0883845463395
764,Dean Garrett,33.0,0.179,1665.0,0.041,2632.0,0.131,1054.0,0.077,604.0,0.090745575726,0.0574652180076
765,Charles Smith,23.0,-0.212,39.0,0.003,329.0,-0.057,292.0,-0.069,317.0,0.0780290216208,-0.0185627266765
766,Calvin Booth,29.0,0.071,575.0,0.088,1206.0,0.101,451.0,0.07,250.0,0.0876065343618,-0.0539556443691
767,Willie Green,26.0,0.007,1066.0,-0.038,153.0,-0.018,1842.0,0.05,1970.0,0.0801056325436,0.0594142153859
768,Rashard Lewis,34.0,0.079,1824.0,0.018,729.0,0.071,792.0,0.083,971.0,0.0896483510733,0.0113876983523
769,Clarence Weatherspoon,29.0,0.081,2949.0,0.093,2325.0,0.184,1040.0,0.152,1615.0,0.0908433124423,0.0910250470042
770,Nazr Mohammed,36.0,0.1,1280.0,0.09,692.0,0.082,693.0,0.07,562.0,0.0920010432601,-0.0348405689001
771,Nicolas Batum,26.0,0.127,1791.0,0.099,2807.0,0.128,2956.0,0.105,2380.0,0.0860694944859,0.173331618309
772,Courtney Lee,26.0,0.108,1939.0,0.063,2375.0,0.076,1723.0,0.087,1757.0,0.0838809087873,0.113697402179
773,Rashard Lewis,24.0,0.142,2720.0,0.16,2585.0,0.122,3044.0,0.107,2931.0,0.084636092186,0.191087037325
774,Glenn Robinson,31.0,0.114,2813.0,0.096,2346.0,0.055,2591.0,0.056,1336.0,0.0870862156153,0.190885812044
775,Eric Murdock,30.0,0.073,1673.0,0.122,114.0,0.139,1395.0,0.048,401.0,0.0901043638587,-0.015200547874
776,George Hill,27.0,0.136,2148.0,0.152,1274.0,0.177,2620.0,0.154,2434.0,0.0891122743487,0.0896260514855
777,Wally Szczerbiak,30.0,0.136,2558.0,0.141,2729.0,0.083,900.0,0.079,1736.0,0.0876168087125,0.0836190655828
778,Maurice Taylor,29.0,0.03,1377.0,0.085,2081.0,0.02,1336.0,-0.021,1210.0,0.0846731737256,0.081457875669
779,Dikembe Mutombo*,37.0,0.151,2591.0,0.158,2907.0,0.076,514.0,0.122,1494.0,0.0926910415292,0.0663430318236
780,Andray Blatche,24.0,0.085,1675.0,0.039,1703.0,0.073,2256.0,0.053,2172.0,0.0821841806173,0.117370150983
781,Ben Davis,27.0,0.037,98.0,-0.127,13.0,0.238,21.0,-0.033,22.0,0.0900873094797,-0.1199740991
782,Bostjan Nachbar,25.0,-0.053,77.0,0.071,516.0,0.061,1341.0,0.005,502.0,0.0836625546217,-0.015590056777
783,Manu Ginobili,31.0,0.234,1813.0,0.246,2060.0,0.232,2299.0,0.203,1181.0,0.0943678840995,0.0433824136853
784,Michael Curry,35.0,0.055,1485.0,0.057,1912.0,0.06,1555.0,0.013,1229.0,0.0904312580824,0.0852951034904
785,Joe Kleine,37.0,0.007,663.0,0.022,848.0,0.016,397.0,0.037,374.0,0.0902819633484,-0.0259720534086
786,JaVale McGee,26.0,0.115,2193.0,0.127,1535.0,0.163,1433.0,-0.039,79.0,0.08773855865,0.0459225699306
787,Scottie Pippen*,33.0,0.209,2825.0,0.203,3095.0,0.193,1652.0,0.116,2011.0,0.094199731946,0.104067467153
788,Tony Delk,30.0,0.096,2288.0,0.084,1447.0,0.117,1873.0,0.08,509.0,0.0887974724174,0.0913824513555
789,Kelvin Cato,27.0,0.144,545.0,0.128,1581.0,0.128,624.0,0.133,1917.0,0.0869492739439,-0.0576882958412
790,Francisco Elson,31.0,0.081,939.0,0.087,1579.0,0.111,1332.0,-0.001,813.0,0.0894459784031,0.0195197984576
791,Kyle Korver,27.0,0.086,2563.0,0.097,2288.0,0.116,1732.0,0.095,1874.0,0.0866364166141,0.1245912835
792,Nene Hilario,30.0,0.188,2755.0,0.201,2291.0,0.117,1110.0,0.116,1659.0,0.0890539735556,0.0589669719338
793,Rony Seikaly,33.0,0.061,1813.0,0.125,2615.0,0.08,1636.0,-0.177,88.0,0.0901672616601,0.110672794282
794,Tayshaun Prince,33.0,0.062,2562.0,0.048,2087.0,0.065,2631.0,0.038,1948.0,0.0889917612076,0.19111046195
795,Joe Johnson,23.0,0.075,1916.0,0.06,2255.0,0.047,3331.0,0.112,3240.0,0.0806093662977,0.209742516279
796,Toni Kukoc,35.0,0.14,1597.0,0.063,1494.0,0.112,1704.0,0.096,1522.0,0.0919481143355,0.0553811565042
797,Jason Collins,26.0,0.104,1407.0,0.119,1900.0,0.105,2220.0,0.073,2542.0,0.0854700058699,0.088698528707
798,Mateen Cleaves,27.0,-0.082,153.0,-0.325,55.0,-0.024,92.0,0.029,65.0,0.0790927782655,-0.00453958660364
799,Theo Ratliff,29.0,0.149,1795.0,0.138,1800.0,0.012,82.0,0.077,2518.0,0.0839514806867,-0.0141502320766
800,Darrell Armstrong,33.0,0.205,1502.0,0.149,2590.0,0.151,2767.0,0.134,2730.0,0.0921680852771,0.116725556552
801,Malik Allen,29.0,0.1,519.0,0.068,701.0,0.073,638.0,0.045,1096.0,0.0861580967903,-0.0610854364932
802,Calvin Booth,31.0,0.101,451.0,0.07,250.0,0.072,380.0,0.065,204.0,0.0876479819417,-0.0950716212392
803,Gary Payton*,29.0,0.187,3015.0,0.174,3162.0,0.193,3213.0,0.19,3145.0,0.0910889729857,0.209694772959
804,Keith Askins,31.0,0.111,1897.0,0.116,1773.0,0.05,681.0,0.029,415.0,0.0870599299669,0.0264544263482
805,P.J. Brown,29.0,0.087,2942.0,0.139,2592.0,0.152,2362.0,0.153,1611.0,0.0898887142539,0.170852929354
806,Kelvin Cato,31.0,0.145,1247.0,0.127,1743.0,0.137,1525.0,0.045,333.0,0.090336881578,0.0236768648028
807,Drew Gooden,28.0,0.139,2238.0,0.074,2122.0,0.102,1264.0,0.121,1755.0,0.0863202512264,0.0772882029414
808,Chris Dudley,35.0,0.084,858.0,0.108,685.0,0.056,459.0,0.079,613.0,0.0904607251287,-0.0595181137323
809,Ervin Johnson,33.0,0.136,2261.0,0.14,1027.0,0.111,2129.0,0.123,1981.0,0.0909927934408,0.0725064650178
810,John Crotty,33.0,0.099,937.0,0.019,264.0,0.129,802.0,0.031,180.0,0.0910427197814,-0.053381241858
811,Corliss Williamson,25.0,-0.062,609.0,0.064,1992.0,0.076,2819.0,0.086,1374.0,0.0842612534761,0.14240527153
812,Marcus Banks,26.0,0.081,1145.0,0.074,1497.0,0.037,503.0,0.068,569.0,0.0826111137867,-0.00669174641371
813,John Stockton*,37.0,0.226,2896.0,0.206,1858.0,0.217,1410.0,0.222,2432.0,0.0980940163136,0.0390186086297
814,Rik Smits,33.0,0.105,1518.0,0.141,2085.0,0.13,1271.0,0.099,1852.0,0.0919578224421,0.0388946011662
815,Scott Padgett,26.0,0.013,432.0,0.158,127.0,0.13,1295.0,0.091,1321.0,0.0873624235392,-0.0608230493963
816,Brian Cardinal,30.0,0.116,1433.0,0.074,402.0,0.144,313.0,0.003,440.0,0.0896498039365,-0.0736758485436
817,Bonzi Wells,27.0,0.143,1995.0,0.122,2348.0,0.08,2396.0,0.023,1872.0,0.0850217044353,0.134195148945
818,Luke Ridnour,31.0,0.168,1759.0,0.089,2159.0,0.09,1750.0,0.084,2474.0,0.0880459919572,0.0824523940682
819,Sebastian Telfair,26.0,0.019,2095.0,0.02,659.0,0.008,711.0,0.058,895.0,0.0814834460616,0.0357125625014
820,Rodney Stuckey,28.0,0.131,1644.0,0.055,2171.0,0.053,1950.0,0.103,1874.0,0.084303021431,0.10948523134
821,Chauncey Billups,28.0,0.156,2355.0,0.204,2327.0,0.198,2758.0,0.202,2866.0,0.0909602195024,0.127470016479
822,Carmelo Anthony,22.0,0.098,2995.0,0.09,2608.0,0.153,2941.0,0.14,2486.0,0.0840966701508,0.211621373892
823,Robin Lopez,23.0,0.083,614.0,0.158,986.0,0.074,991.0,0.115,895.0,0.0823540315032,-0.0417632944882
824,Mark Blount,29.0,0.081,415.0,0.059,1403.0,0.131,2402.0,0.063,2130.0,0.0885018780828,0.0543345287442
825,Stanislav Medvedenko,25.0,0.118,729.0,0.032,620.0,0.101,1442.0,0.053,423.0,0.0837874263525,-0.0139002427459
826,Othella Harrington,32.0,0.098,1850.0,0.046,872.0,0.135,1271.0,0.063,824.0,0.0907281786203,0.0235078707337
827,Shandon Anderson,26.0,0.056,1066.0,0.127,1602.0,0.088,1072.0,0.087,2700.0,0.0851856321096,0.0113786160946
828,Mark Strickland,29.0,-0.003,153.0,0.157,847.0,0.136,357.0,0.161,663.0,0.0900028944016,-0.0939525812864
829,Mike Conley,26.0,0.111,2872.0,0.141,2174.0,0.172,2757.0,0.161,2446.0,0.0882250070572,0.16555789113
830,Dikembe Mutombo*,38.0,0.158,2907.0,0.076,514.0,0.122,1494.0,0.186,1212.0,0.0946160778403,0.0482574179769
831,Karl Malone*,39.0,0.249,2947.0,0.217,2895.0,0.155,3040.0,0.182,2936.0,0.0971258357167,0.176385432482
832,Brian Grant,29.0,0.185,1525.0,0.128,1322.0,0.151,2771.0,0.103,2256.0,0.0891038924456,0.0771516337991
833,Joe Wolf,34.0,0.067,1065.0,0.073,525.0,-0.037,621.0,-0.179,12.0,0.0858917534351,-0.0219494849443
834,Kirk Hinrich,30.0,0.072,2380.0,0.092,1339.0,0.077,2481.0,0.068,2157.0,0.0874454975128,0.135098665953
835,Speedy Claxton,28.0,0.127,1595.0,0.096,1866.0,0.072,2019.0,-0.034,1054.0,0.0853858590126,0.0896090343595
836,Zan Tabak,27.0,0.043,182.0,0.038,1332.0,0.032,218.0,-0.001,984.0,0.0831778943539,-0.0497292615473
837,Linton Johnson,28.0,0.036,524.0,0.125,720.0,0.024,63.0,-0.004,55.0,0.0843299031258,-0.0819665491581
838,Gordan Giricek,29.0,0.056,2041.0,0.053,1660.0,-0.01,956.0,0.076,1188.0,0.083076171577,0.0757789090276
839,Brendan Haywood,27.0,0.123,1484.0,0.134,1865.0,0.099,1879.0,0.095,1740.0,0.0859949439764,0.0661343112588
840,Jermaine O'Neal,28.0,0.155,2788.0,0.118,1530.0,0.131,1802.0,0.091,2459.0,0.0876839458942,0.0888936296105
841,Eric Williams,33.0,0.123,2350.0,0.079,1886.0,0.075,1322.0,0.011,352.0,0.0892056077719,0.0835999324918
842,Andre Iguodala,28.0,0.134,3269.0,0.101,3193.0,0.13,2469.0,0.158,2209.0,0.0876589342952,0.213855415583
843,Detlef Schrempf,38.0,0.182,2742.0,0.158,1765.0,0.149,1662.0,0.057,397.0,0.0961323529482,0.0738067254424
844,Iman Shumpert,24.0,0.068,1705.0,0.094,996.0,0.048,1962.0,0.047,1545.0,0.0817282646894,0.0730511024594
845,Ray Allen,24.0,0.092,2532.0,0.102,3287.0,0.146,1719.0,0.157,3070.0,0.0854832828045,0.152250260115
846,Bryant Stith,31.0,0.019,1194.0,0.11,691.0,0.093,2504.0,0.047,665.0,0.0893296003342,0.0716142728925
847,Caron Butler,32.0,0.061,2783.0,0.067,867.0,0.059,1871.0,0.091,1879.0,0.0881448164582,0.108618788421
848,Todd MacCulloch,27.0,0.15,528.0,0.199,597.0,0.179,1502.0,0.13,812.0,0.0894493162632,-0.0701958611608
849,Pau Gasol,34.0,0.165,2430.0,0.107,1655.0,0.076,1884.0,0.187,2681.0,0.0899319350719,0.0961433127522
850,Anthony Peeler,29.0,0.11,1608.0,0.012,2291.0,0.1,1193.0,0.065,810.0,0.0867325663567,0.0737454071641
851,Terry Mills,33.0,0.057,782.0,-0.015,29.0,0.099,1842.0,-0.096,113.0,0.0898906290531,0.00980189442635
